hall,date,label,report_url,machine,unit,games,diff,bb,rb,payout_rate,low_activity,hit,collected_at
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ウルトラミラクルジャグラー,144,894,-533,,,80.1,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ウルトラミラクルジャグラー,145,2528,151,,,102.0,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ウルトラミラクルジャグラー,146,206,-120,,,80.6,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,153,1219,-363,,,90.1,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,154,580,-361,,,79.3,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,155,2358,-616,,,91.3,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,156,3247,-373,,,96.2,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,157,856,226,,,108.8,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,158,455,-517,,,62.1,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,159,353,-107,,,89.9,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,160,2321,364,,,105.2,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,161,3459,2587,,,124.9,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,162,1231,-7,,,99.8,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,163,1039,-738,,,76.3,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,164,2582,395,,,105.1,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,165,552,-103,,,93.8,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,166,2538,-619,,,91.9,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,167,296,-303,,,65.9,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,168,683,-253,,,87.7,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,169,3178,396,,,104.2,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,170,1724,-303,,,94.1,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ゴーゴージャグラー３,171,2293,-468,,,93.2,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ジャグラーガールズSS,147,6437,233,,,101.2,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ジャグラーガールズSS,148,1134,-501,,,85.3,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ジャグラーガールズSS,172,6927,1186,,,105.7,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ネオアイムジャグラーEX,124,7285,1280,,,105.9,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ネオアイムジャグラーEX,125,7194,715,,,103.3,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ネオアイムジャグラーEX,126,3712,-615,,,94.5,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ネオアイムジャグラーEX,127,1840,-1242,,,77.5,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ネオアイムジャグラーEX,128,6982,-457,,,97.8,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ネオアイムジャグラーEX,129,1524,-864,,,81.1,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ネオアイムジャグラーEX,130,3985,-561,,,95.3,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ネオアイムジャグラーEX,131,4622,-1297,,,90.6,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ネオアイムジャグラーEX,132,4460,-1189,,,91.1,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ネオアイムジャグラーEX,133,5406,-1492,,,90.8,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ハッピージャグラーＶＩＩＩ,82,2325,-60,,,99.1,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ハッピージャグラーＶＩＩＩ,83,502,-144,,,90.4,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ハッピージャグラーＶＩＩＩ,84,3864,1117,,,109.6,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ハッピージャグラーＶＩＩＩ,85,245,-75,,,89.8,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ハッピージャグラーＶＩＩＩ,86,5628,1239,,,107.3,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ハッピージャグラーＶＩＩＩ,87,75,-88,,,60.9,1,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ハッピージャグラーＶＩＩＩ,88,3799,918,,,108.1,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ハッピージャグラーＶＩＩＩ,89,1639,4,,,100.1,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ハッピージャグラーＶＩＩＩ,90,2759,-1013,,,87.8,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ハッピージャグラーＶＩＩＩ,91,2293,598,,,108.7,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ハッピージャグラーＶＩＩＩ,92,1080,-651,,,79.9,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ハッピージャグラーＶＩＩＩ,93,3814,-1456,,,87.3,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ハッピージャグラーＶＩＩＩ,94,1239,-552,,,85.1,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ハッピージャグラーＶＩＩＩ,95,894,4,,,100.1,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,77,6935,2271,,,110.9,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,78,145,-227,,,47.8,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,79,581,-628,,,64.0,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,80,489,-226,,,84.6,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,81,4136,208,,,101.7,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,96,5394,-1084,,,93.3,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,97,678,-509,,,75.0,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,98,1786,-104,,,98.1,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,99,4622,687,,,105.0,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,100,1437,-613,,,85.8,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,101,456,-358,,,73.8,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,102,725,-391,,,82.0,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,103,5351,2281,,,114.2,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,104,426,-368,,,71.2,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,105,1397,-391,,,90.7,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,106,541,-562,,,65.4,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,107,855,81,,,103.2,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,108,1134,-587,,,82.7,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,109,327,-165,,,83.2,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,110,468,-460,,,67.2,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,111,8870,2583,,,109.7,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,112,284,83,,,109.7,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,113,2030,33,,,100.5,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ファンキージャグラー２ＫＴ,114,3395,279,,,102.7,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,マイジャグラーV,115,4939,-229,,,98.5,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,マイジャグラーV,116,1437,-665,,,84.6,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,マイジャグラーV,117,4130,1145,,,109.2,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,マイジャグラーV,118,7581,2994,,,113.2,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,マイジャグラーV,149,4475,1603,,,111.9,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,マイジャグラーV,150,6790,-331,,,98.4,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,マイジャグラーV,151,3940,-518,,,95.6,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,マイジャグラーV,152,5764,167,,,101.0,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ミスタージャグラー,119,1026,202,,,106.6,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ミスタージャグラー,120,3315,588,,,105.9,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,SアイムジャグラーＥＸ,134,6554,1080,,,105.5,0,1,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,SアイムジャグラーＥＸ,135,3177,-53,,,99.4,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,SアイムジャグラーＥＸ,136,1632,-583,,,88.1,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,SアイムジャグラーＥＸ,137,2644,-131,,,98.3,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,SアイムジャグラーＥＸ,138,2562,-235,,,96.9,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,SアイムジャグラーＥＸ,139,1366,-972,,,76.3,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,SアイムジャグラーＥＸ,140,1606,-392,,,91.9,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,SアイムジャグラーＥＸ,141,4684,728,,,105.2,0,1,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,SアイムジャグラーＥＸ,142,2980,-168,,,98.1,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,SアイムジャグラーＥＸ,143,2308,132,,,101.9,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,ウルトラミラクルジャグラー,121,901,-376,,,86.1,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,ウルトラミラクルジャグラー,122,3507,1129,,,110.7,0,1,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,ウルトラミラクルジャグラー,123,1033,-500,,,83.9,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,ウルトラミラクルジャグラー,144,3671,-192,,,98.3,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,ウルトラミラクルジャグラー,145,2227,572,,,108.6,0,1,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,ウルトラミラクルジャグラー,146,1828,81,,,101.5,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,ゴーゴージャグラー３,153,5139,481,,,103.1,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,ゴーゴージャグラー３,154,2683,-181,,,97.8,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,ゴーゴージャグラー３,155,1264,-250,,,93.4,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,ゴーゴージャグラー３,156,3256,-1181,,,87.9,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,ゴーゴージャグラー３,157,661,-597,,,69.9,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,ゴーゴージャグラー３,158,2886,-36,,,99.6,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,ゴーゴージャグラー３,159,546,-495,,,69.8,0,0,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,ゴーゴージャグラー３,160,5855,2428,,,113.8,0,1,2026-08-07 12:48:48+0900
アウトバーンブリッツ,2025-10-11,2025/10/11(土),https://min-repo.com/2665266/,ゴーゴージャグラー３,161,1972,-311,,,94.7,0,0,2026-08-07 12:48:48+0900
